"id","sentence"
1,"\"And as we walk, we must make the pledge that we shall always march ahead."
2,"\"Let us not be blind to our differences--but let us also direct attention to our common interests and to the means by which those differences can be resolved...For in the final analysis, our most basic common link is that we all inhabit this small planet."
3,"\"We cannot walk alone,\" the preacher cried."
4,"“Mission Accomplished,” “cut and run,” “stay the course” ? the American people have determined that all these phrases have become meaningless in the face of a conflict that grows more deadly and chaotic with each passing day ?"
5,"“rejected the notion of an American ‘timeline’ for action on urgent Iraqi political issues; ordered American commanders to lift checkpoints they had set up around the Shiite district of Sadr City to hunt for a kidnapped American soldier and a fugitive Shiite death squad leader; and blamed the Americans for the deteriorating security situation in Iraq.”"
6,"2,867 Americans have now died in this war."
7,"300,000 Iraqi security forces have supposedly been recruited and trained over the last two years, and yet American troop levels have not been reduced by a single soldier."
8,"9/11 showed us that try as we might to ignore the rest of the world, our enemies will no longer ignore us."
9,"a conflict that has only increased the terrorist threat it was supposed to help contain."
10,"A few Tuesdays ago, the American people embraced this seriousness with regards to America’s policy in Iraq."
11,"A foreign policy that gives hope and opportunity to the people of this great continent."
12,"A nation of whiners?"
13,"a phased redeployment of U.S. troops from Iraq on a timetable that would begin in four to six months."
14,"A seat had opened up, and some friends asked me if I'd be interested in running."
15,"A while ago, I was reading through Jonathan Kozol's new book, Shame of a Nation, which tells of his travels to underprivileged schools across America."
16,"A year in which well-respected Republicans like John Warner, former Administration officials like Colin Powell, generals who have served in Iraq, and intelligence experts have all said that what we are doing is not working."
17,"A year that is ending with an attempt by the bipartisan Iraq Study Group to determine what can be done about a country that is quickly spiraling out of control."
18,"According to a Pew survey, 42% of Americans now agree with the statement that the U.S. should \"mind its own business internationally and let other countries get along the best they can on their own.”"
19,"According to our own Pentagon, the situation on the ground is now pointing towards chaos."
20,"Additional steps should also be taken to consolidate and secure dangerous pathogen collections, strengthen bio-reconnaissance networks to provide early warning of bio-attack and natural disease outbreaks, and have our experts work together to develop improved medical countermeasures."
21,"Additionally, in the last few years, we've seen some disturbing trends from Russia itself - the deterioration of democracy and the rule of law, the abuses that have taken place in Chechnya, Russian meddling in the former Soviet Union - that raise serious questions about our relationship."
22,"After all, every four years, candidates from both parties make similar promises, and I expect this year will be no different."
23,"After three years of this work, I went to law school, because I wanted to understand how the law should work for those in need."
24,"All of us know what those challenges are today - a war with no end, a dependence on oil that threatens our future, schools where too many children aren't learning, and families struggling paycheck to paycheck despite working as hard as they can."
25,"All of us running for president will travel around the country offering ten-point plans and making grand speeches; all of us will trumpet those qualities we believe make us uniquely qualified to lead the country."
26,"America, it's time to start bringing our troops home."
27,"America, now is not the time for small plans."
28,"America, our work will not be easy."
29,"America, this is one of those moments."
30,"America, we are better than these last eight years."
31,"America, we cannot turn back."
32,"Americans called for this more serious policy a few Tuesdays ago."
33,"Americans everywhere are desperate for leadership."
34,"Americans know this."
35,"Americans were originally persuaded by the President to go to war in part because of the threat of weapons of mass destruction, and in part because they were told that it would help reduce the threat of international terrorism."
36,"Among African nations, Kenya remains a model for representative democracy - a place where many different ethnic factions have found a way to live and work together in peace and stability."
37,"Among other things, this recognition resulted in the coalition that came to power in the December elections of 2002."
38,"An accountable, transparent government can break this cycle."
39,"An increase in the quality and quantity of U.S. personnel in training and advisory roles can guard against militia infiltration of Iraqi units; develop the trust and goodwill of Iraqi soldiers and the local populace; and lead to better intelligence while undercutting grassroots support for the insurgents."
40,"And a report by our own intelligence agencies has concluded that al Qaeda is successfully using the war in Iraq to recruit a new generation of terrorists for its war on America."
41,"And after consulting with these higher powers, I threw my hat in the ring and I did what every person on a campaign does - I talked to anyone who'd listen."
42,"And all of this would have been unremarkable except for the fact that this woman, Marguerite Lewis, was born in 1899 and was 105 years old."
43,"And all the troops in the world won’t be able to force Shia, Sunni, and Kurd to sit down at a table, resolve their differences, and forge a lasting peace."
44,"And although government will play a crucial role in bringing about the changes we need, more money and programs alone will not get us where we need to go."
45,"And although she can no longer travel, I know that she's watching tonight, and that tonight is her night as well."
46,"And as a result, we've seen families work harder for less and our jobs go overseas."
47,"And as our economy changes, let's be the generation that ensures our nation's workers are sharing in our prosperity."
48,"And as people have looked away in disillusionment and frustration, we know what's filled the void."
49,"And as someone who watched my mother argue with insurance companies while she lay in bed dying of cancer, I will make certain those companies stop discriminating against those who are sick and need care the most."
50,"And as we speak, members of Al Qaeda and other terrorists organizations are aggressively pursuing weapons of mass destruction, which they would use without hesitation."
51,"And at last - at last - she saw the passage of the Civil Rights Act and the Voting Rights Act."
52,"And corruption also erodes the state from the inside out, sickening the justice system until there is no justice to be found, poisoning the police forces until their presence becomes a source of insecurity rather than comfort."
53,"And Democrats, we must also admit that fulfilling America's promise will require more than just money."
54,"And ever since I met this frail, one-hundred-and-five-year-old African-American woman who had found the strength to leave her house and come to a rally because she believed that her voice mattered, I've thought about all she's seen in her life."
55,"And everywhere I went I'd get two questions:
First, they'd ask, \"Where'd you get that funny name, Barack Obama?\""
56,"And for the sake of our economy, our security, and the future of our planet, I will set a clear goal as President: in ten years, we will finally end our dependence on oil from the Middle East."
57,"And how she watched FDR lift this nation out of fear and send millions to college on the GI Bill and lift millions out of poverty with Social Security."
58,"And I accepted the job, sight unseen, motivated then by a single, simple, powerful idea - that I might play a small part in building a better America."
59,"And I believe that it remains possible to salvage an acceptable outcome to this long and misguided war."
60,"And I know that the vast majority of people in this country desperately want to change this."
61,"And I think that we face one of those moments today."
62,"And I thought about how she saw women finally win the right to vote."
63,"And I understood the question because it revealed the cynicism people feel about public life today."
64,"And I will not settle for an America where some kids don't have that chance."
